student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st3,349,4,1,3,0,4,0,0,0,0.6878332718701099,0.0831113106820336,0.9465978027578232,0.6072743556572794,Bus
st3,350,5,1,4,0,5,0,0,0,0.6076373380973649,0.0751047945035593,0.8217843866171004,0.3684197524764704,Bus
st3,351,3,1,2,0,3,0,0,0,0.2352580054593889,0.0007235334743858,0.92097234524161,0.3318236021311278,Bus
st3,352,4,1,3,0,4,0,0,0,0.3030438408386943,0.0066899516389038,0.6252401134250084,0.3428694342869434,Bus
st3,353,5,1,4,1,5,0,0,0,0.276516645074072,0.0001923869726535,0.761465564583128,0.5801678258665841,Bus
st3,354,5,1,4,0,5,0,0,0,0.0708661417322834,0.0049753297962385,0.7093599735587943,0.4220134780818653,Bus
st3,355,3,1,2,1,3,0,0,0,0.1918050158954433,0.0025367833587011,0.7525687309080811,0.3975968678277305,Bus
st3,356,4,1,3,0,4,0,0,0,0.4918911709789277,0.0396810024111836,0.9195009297582628,0.6190990990990991,Bus
st3,357,7,1,6,4,7,1,1,1,0.1748499869553874,0.106564701278372,0.3608626781221074,0.200823573906466,Bus
st3,358,5,1,4,0,5,0,0,0,0.3546943708694422,0.067966158356263,0.934318766066838,0.87033989818481,Bus
st3,359,3,1,2,0,3,0,0,0,0.6239054558814524,0.0020396810680511,0.8571774828819002,0.7165263731605401,Bus
st3,360,3,1,2,1,3,0,0,0,0.4435640077478429,0.0620373634120549,0.9362111991594064,0.8923023062448033,Bus
st3,362,3,1,2,0,3,0,0,0,0.1716442674630827,0.000934306569343,0.8855717515005067,0.8473162285534394,Bus
st3,363,7,1,6,2,7,0,0,0,0.3045012672848022,0.0351349025345324,0.3939195850657979,0.1484459829923562,Bus
st3,364,5,1,4,2,5,0,0,0,0.2517761219892566,0.0222666782638949,0.7898334045279795,0.3176614524163244,Bus
st3,365,4,1,3,1,4,0,0,0,0.1755607958979867,0.0489757554904708,0.93079252776225,0.6825028677646507,Bus
st3,366,5,1,4,0,5,0,0,0,0.1348392368754586,0.0521366235329521,0.7741479986377946,0.422588990840952,Bus
st3,367,3,1,2,1,3,0,0,0,0.2407192919933476,0.0431179170318,0.8926898677891741,0.7950953113900071,Bus
st3,368,3,1,2,0,3,0,0,0,0.2912688635663689,0.0009239297813366,0.8926140477914555,0.5863720863720864,Bus
st3,369,4,1,3,1,4,0,0,0,0.2741180839212774,0.0108775442108775,0.923217550274223,0.3469270534175761,Bus
st3,371,4,1,3,1,4,0,0,0,0.4570834071188241,0.0169264836138175,0.9110146260368216,0.6051592035844005,Bus
st3,372,5,1,4,0,5,0,0,0,0.2041325258282864,9.83574309039048e-05,0.8563674741180018,0.6652045292257472,Bus
st3,373,6,1,5,1,6,0,0,0,0.4074105091883614,0.0689303986292999,0.7724192145979489,0.0577120607696533,Bus
st3,377,6,1,5,0,6,0,0,0,0.2509375946329987,0.1028211841224743,0.7207286548623343,0.0718454745622517,Bus
st3,378,4,1,3,1,4,0,0,0,0.5420055595593535,0.0001053685264211,0.5606090277097816,0.4977782536538359,Bus
st3,381,5,1,4,0,5,0,0,0,0.5985192508881045,0.0,0.7158047586924458,0.2565711593053592,Bus
st3,382,4,1,3,1,4,0,0,0,0.7466452137276693,0.1767434924527364,0.9385614879794216,0.56840746624305,Bus
st3,383,3,1,2,0,3,0,0,0,0.6890894175553732,0.0039754246476328,0.9269183922046283,0.5227365833674723,Bus
st3,385,3,1,2,0,3,0,0,0,0.3787234042553191,0.025,0.7877267464299498,0.6742746615087041,Bus
st3,386,5,1,4,0,5,0,0,1,0.211510505133973,0.0,0.7912202279396711,0.1328178931382024,Bus
st3,387,4,1,3,2,4,0,0,0,0.2690313368903584,0.0703818613189621,0.9018364763682392,0.4941037735849056,Bus
st3,390,5,1,4,1,5,0,0,0,0.1477662454873646,0.0994359205776173,0.8278648054221465,0.1700568284322569,Bus
st3,391,4,1,3,0,4,0,0,0,0.610201243771486,0.1467877340952232,0.8985267874093481,0.2218846184200142,Bus
st3,392,4,1,3,1,4,0,0,0,0.6134197483797179,0.0786779500532607,0.921538635848629,0.738885009310987,Bus
st3,393,4,1,3,1,4,0,0,0,0.4206105594596258,0.0720306176315326,0.9426792802560022,0.7241340008241349,Bus
st3,395,5,1,4,1,5,0,0,0,0.4371615008156607,0.0548102094240837,0.6977503509974858,0.4360703812316716,Bus
st3,396,4,1,2,1,4,0,0,1,0.2661204305245806,0.0786709331264746,0.8415079108814982,0.5181601187020193,Bus
st3,397,4,1,3,1,4,0,0,0,0.4685222303206997,0.0443789685258782,0.935612136547455,0.4045179162631472,Bus
st3,398,3,1,2,1,3,0,0,0,0.3293263673771325,0.0158121041194692,0.9359674870173854,0.6013187011696699,Bus
st3,399,6,1,5,0,6,0,0,0,0.5946301730521351,0.0333904568092968,0.6013410793788685,0.3883248043754908,Bus
st2,0,20,6,19,6,20,0,0,1,0.2176829268292683,0.0,0.9072974472807992,0.1349937386948657,Bus
st2,1,18,5,17,6,18,0,0,1,0.4841435938516998,0.002559628648088,0.8180027595032894,0.1324429660651845,Bus
st2,2,7,2,6,2,7,0,0,0,0.3261680433116943,0.000117825281939,0.8523873345619032,0.0651218032952592,Bus
st2,3,7,1,6,2,7,0,0,0,0.1270956185722623,0.0734569019300046,0.8375285125455201,0.1574070351758794,Bus
st2,4,7,3,6,2,7,0,0,0,0.453475935828877,0.0028846153846153,0.8238993710691824,0.4331550802139037,Bus
st2,5,9,2,8,3,9,0,0,0,0.3061842391395259,0.1243154251923529,0.7865048756780485,0.0613856988769748,Bus
st2,6,6,5,5,0,6,1,0,1,0.5863433943592281,0.0310356092780137,0.727796447431589,0.5041710114702815,Bus
st2,7,8,1,7,0,8,0,0,0,0.4781838077770756,0.0142665866383489,0.8333847102342786,0.1369955917260088,Bus
st2,8,11,1,10,3,11,0,0,0,0.2462796002606995,0.0009680410122164,0.7777256143363022,0.0996570561045368,Bus
st2,9,12,1,11,3,12,0,0,0,0.5237174576539112,0.0002048107775982,0.9159923160043224,0.1664796291778482,Bus
st2,10,11,2,10,3,11,0,0,0,0.0005397382269599,0.0026068066618392,0.7733724914341654,0.0,Bus
st2,11,6,1,5,0,6,0,0,0,0.0197672788448058,0.0295654663898632,0.8791623036649214,0.1323717493249964,Bus
st2,12,5,7,4,1,5,0,0,0,0.3948247078464106,0.0,0.903739061256961,0.6346469622331691,Bus
st2,13,5,1,4,1,5,0,0,1,0.3101861993428259,0.109090909090909,0.8578709771370322,0.2857247170500182,Bus
st2,15,8,2,7,0,8,0,0,0,0.2843693918978553,0.0853378815503146,0.668132029699331,0.0137242211173545,Bus
st2,17,19,3,18,4,19,0,0,0,0.2907669938204289,0.0024871450927788,0.5255446813468484,0.1619550471161955,Bus
st2,20,7,2,6,1,7,0,0,0,0.002301495972382,0.0,0.8186628186628186,0.1294117647058823,Bus
st2,21,4,1,2,1,4,0,0,0,0.0602136362755171,0.0224471234785301,0.867462311557789,0.4400890697585135,Bus
st2,22,7,1,6,1,7,0,0,0,0.3587660924186827,0.0558414758459511,0.9534998702149488,0.4174740398469717,Bus
st2,23,6,2,5,1,6,0,0,0,0.2104307213284899,0.2687624147162967,0.872807764345309,0.0849122197114548,Bus
st2,24,11,1,10,1,11,0,0,0,0.3587322306296017,0.0003053124363932,0.8171718613041972,0.1657114886500377,Bus
st2,25,11,2,10,3,11,0,0,0,0.2513804773779836,0.0363405781256833,0.5171465329843397,0.2198076237976487,Bus
st2,26,6,1,5,2,6,0,0,0,0.4385425812115891,0.1373510861948143,0.9094172759511404,0.6240522417495726,Bus
st2,27,18,2,17,6,18,0,0,0,0.1893045747931125,0.0016101709129333,0.7467963929757949,0.2734608610166714,Bus
st2,28,18,2,17,5,18,0,0,0,0.5766787425979331,0.0174994556934465,0.7851711221714813,0.3665755451873471,Bus
st2,29,9,1,7,1,9,1,0,1,0.1613933427715405,0.0784465444009087,0.6743851151221588,0.3429191892603316,Bus
st2,30,9,3,8,3,9,0,0,0,0.3447995941146626,0.0055475156777616,0.8337476535944397,0.1026424316480831,Bus
st2,31,7,5,6,1,7,0,0,0,0.6985957873620863,0.0003449862005519,0.8223197492163009,0.069402610441767,Bus
st2,32,5,1,4,1,5,0,0,0,0.2184514663638185,0.0316262077161784,0.8787454120787455,0.1498018082216184,Bus
st2,33,5,4,4,3,5,0,0,0,0.3314060446780552,0.0016622665493302,0.84375,0.1307490144546649,Bus
st2,34,4,5,3,0,4,0,0,0,0.2664004563605248,0.0046168051708217,0.85456595264938,0.132564841498559,Bus
st2,35,15,2,14,5,15,0,0,0,0.3628562672387374,0.041426093828895,0.7898552302166104,0.2027693184058892,Bus
st2,36,20,5,19,4,20,0,0,0,0.1205803387030152,0.0363705853794585,0.740645306998183,0.1120542767743734,Bus
st2,37,7,2,5,1,7,0,0,0,0.2910063136193789,0.311857414509943,0.916788739570728,0.3138436744560838,Bus
st2,38,8,4,7,2,8,0,0,0,0.4400587779093024,0.0075262500917835,0.8087131612667032,0.224461854415456,Bus
st2,39,6,5,5,0,6,0,0,0,0.214334783604305,0.0426786135345437,0.7135835567470956,0.6492604213357239,Bus
st2,40,15,2,14,4,15,0,0,0,0.7001777570439245,0.0284055165739172,0.6409234386575192,0.017071124306183,Bus
st2,41,14,8,13,7,14,3,2,4,0.1349419124218051,0.0030706243602865,0.6831509846827134,0.1429906542056074,Bus
st2,42,5,1,4,1,5,1,1,1,0.2089358871108932,0.0070971867007672,0.7237339115836597,0.2060331507234162,Bus
st2,43,6,1,5,0,6,0,0,0,0.2812522366481054,0.0075148149208439,0.9163099958487811,0.0450765112583919,Bus
st2,44,11,7,10,2,11,0,0,2,2.341673594117716e-05,0.0,0.8380020020699367,7.112014224028448e-05,Bus
st2,45,6,5,5,3,6,0,0,0,0.5935956084172004,0.3561923159476282,0.8135032268740692,0.6767769048054084,Bus
st2,46,8,5,7,0,8,0,0,0,0.3992651561543172,0.0,0.832994603686313,0.1127831943855682,Bus
st2,141,17,5,16,4,17,0,0,0,0.761347490247746,0.0003002066807532,0.5867562281243566,0.0437245392822502,Bus
st2,142,5,4,4,2,5,0,0,0,0.2102976218287156,0.0081501052348752,0.9090993500464252,0.0978439569730846,Bus
st2,143,18,3,17,7,18,0,0,0,0.3771097671844737,0.0089155390745197,0.6877887919118518,0.0152766798418972,Bus
st2,144,3,1,2,0,3,0,0,0,0.4749704375246354,0.0,0.9334730225248822,0.597639344262295,Bus
st2,145,6,1,5,0,6,0,0,1,0.1347153600412723,0.0138281773301247,0.7233980317790834,0.129749864838724,Bus
st2,146,8,3,7,4,8,2,2,2,0.3587699400239317,0.0399610065013596,0.8759272387105261,0.192924369007591,Bus
st2,147,4,1,3,0,4,0,0,0,0.0459146782357194,0.0209689081706435,0.8044460509669257,0.7187782396529911,Bus
st2,148,15,1,14,6,15,0,0,0,0.3117959080575903,0.0034082991244197,0.5985986575374729,0.0696079503858226,Bus
st2,149,5,2,4,0,5,0,0,0,0.6316831683168317,0.0,0.7199211045364892,0.6376237623762376,Bus
st2,150,8,7,7,1,8,1,0,2,0.0041075924208294,0.0,0.8498421468034728,0.211377245508982,Bus
st2,151,9,3,8,2,9,1,0,2,0.4406044925723489,0.0428192011750941,0.7872771232560722,0.0582141602474573,Bus
st2,152,14,5,13,5,14,0,0,0,0.6202146934481482,0.0004955359049938,0.6111554249917317,0.0246472706042619,Bus
st2,153,7,1,6,1,7,0,0,0,0.2216466438884602,0.0020978305362259,0.7926731699439955,0.0076558539362991,Bus
st2,154,4,1,3,1,4,0,0,0,0.1826544868350349,0.1570338527673294,0.8884148694421815,0.7992544348273203,Bus
st2,155,4,1,3,1,4,0,0,0,0.2257269590931493,0.0280379841804034,0.9345740721046476,0.1974490889603429,Bus
st2,156,7,2,6,4,7,1,0,1,0.0,0.0055320730579398,0.9116688426965236,0.1922198731501057,Bus
st2,157,3,1,2,0,3,0,0,0,0.4229331574318382,0.0038079119949227,0.8843619591478147,0.616754617414248,Bus
st2,158,6,4,5,0,6,0,0,3,0.2322448979591836,0.0052103025664198,0.9044522068047166,0.5983010414848432,Bus
st2,159,9,5,8,3,9,0,0,0,0.144165899615572,0.0011436989939325,0.8500330347568967,0.2156694444746248,Bus
st2,160,8,2,7,3,8,0,0,2,0.7794324317660691,0.0832065447833786,0.9071561520376176,0.3995763239875389,Bus
st2,161,6,1,5,1,6,0,0,0,0.1228421864221077,0.0062050999935279,0.7332143059112465,0.0290299797861717,Bus
st2,162,14,5,13,5,14,0,0,2,0.5524769837790443,0.0027612105146896,0.8433143358176238,0.202922694724536,Bus
st2,163,6,5,5,2,6,0,0,0,0.0754931261207411,0.0549215406562054,0.8582559871662656,0.3705123736493552,Bus
st2,164,4,2,3,0,4,0,0,0,0.1596682508619886,0.0070434221443717,0.9023953985901167,0.364674692669463,Bus
st2,165,8,1,7,0,8,0,0,0,0.5913453582657621,0.0012532756066993,0.9003832605035071,0.1294082269621211,Bus
st2,166,5,1,4,2,5,0,0,0,0.2937820365503942,0.1500692081290819,0.9017882924594997,0.210939836879574,Bus
st2,167,4,2,3,1,4,0,0,0,0.1741053478086047,0.1009211053263916,0.8482922954725973,0.6200317965023847,Bus
st2,168,7,8,6,0,7,1,0,1,0.2209152310844653,0.0132043782938553,0.7797820368282601,0.4490806754221388,Bus
st2,169,5,3,4,0,5,0,0,0,0.2793003966822935,0.0205796604356028,0.9066549912434326,0.6052583862194016,Bus
st2,170,8,1,7,0,8,1,0,1,0.2115899750477029,0.0058042364567816,0.7855273512563826,0.0595371270333217,Bus
st2,171,14,3,13,3,14,0,0,0,0.4900818515382444,1.1392051765483222e-05,0.8132471656092047,0.4393151303170484,Bus
st2,172,6,2,5,1,6,0,0,0,0.2697716017688855,0.0,0.8756215213358071,0.1326239079127158,Bus
st2,173,5,1,4,1,5,1,0,1,0.0004052663847121,0.0016838032457994,0.9332203692143048,0.4821554291903601,Bus
st2,174,17,4,16,6,17,3,3,3,0.2682273380362332,0.0012662752106203,0.7687516807400635,0.3490091496465894,Bus
st2,175,10,2,9,5,10,0,0,0,0.134732705063037,0.0055076471742359,0.4966941729903567,0.0783839536722159,Bus
st2,176,9,1,8,5,9,1,0,1,0.3057735319761931,0.0895352044358635,0.786922647278786,0.2398319503455093,Bus
st2,177,6,1,5,1,6,0,0,0,0.3750379470158467,0.0,0.950184613522184,0.0852802440330091,Bus
st2,178,15,3,14,6,15,3,1,3,0.1743198752382602,0.0018674136321195,0.809802371541502,0.1256553652569031,Bus
st2,179,8,2,7,4,8,0,0,0,0.0988309870749979,0.0094141829393627,0.9054702544091128,0.885910148120945,Bus
st2,180,7,3,6,1,7,0,0,0,0.3793742080124768,0.0137931034482758,0.8092821822177693,0.5075291898396591,Bus
st2,181,7,2,6,1,7,0,0,0,0.4976670943660329,0.0392710821149103,0.8032610068698803,0.0806407714141296,Bus
st2,182,4,1,3,1,4,0,0,0,0.6382070437566703,0.0069030436146846,0.8858046380885454,0.1760738374156904,Bus
st2,183,9,2,8,1,9,1,1,2,0.2954863995016611,0.0170144311496776,0.6035651807490455,0.201708864077161,Bus
st2,184,4,2,2,1,4,0,0,1,0.0770447483257238,3.34179922470258e-05,0.7677009453005217,0.01670821262548,Bus
st2,185,5,1,4,1,5,0,0,0,0.2118250423141043,0.0406070160110919,0.9485037044516528,0.0373371555980251,Bus
st2,186,7,2,6,1,7,0,0,0,0.2989341085271317,0.0007807925043919,0.8449519230769231,0.2569832402234637,Bus
st2,187,4,1,3,0,4,0,0,0,0.1775513175134663,0.0683710907926154,0.9196428571428572,0.1318793314309009,Bus
st2,188,6,1,5,1,6,0,0,0,0.0924732381801962,0.0313670829616413,0.9456739323843416,0.6556236762902686,Bus
st2,189,22,10,20,9,22,0,0,0,0.0585581068885992,0.0006690081953503,0.6356252361163581,0.0715380684721512,Bus
st2,190,3,1,2,0,3,0,0,0,0.2340909090909091,0.0186219739292365,0.8628318584070797,0.8609271523178808,Bus
st2,191,12,2,11,6,12,0,0,1,0.4838116858548186,0.0549415086728519,0.6409619021885977,0.1743459639359467,Bus
st2,192,4,1,3,1,4,0,0,0,0.4419831223628692,0.0,0.9058305369127516,0.8201634877384196,Bus
st2,193,6,3,5,1,6,0,0,0,0.2924517087667162,0.0063121138866505,0.8584874847828023,0.027861199488567,Bus
st2,194,10,1,9,2,10,0,0,0,0.2501561122538936,0.0138962875879424,0.8434852763210973,0.065917919425491,Bus
st2,195,7,1,6,0,7,0,0,0,0.2055955311494035,0.0202533073820202,0.8550672645739911,0.5297937609136816,Bus
st2,196,9,3,8,0,9,0,0,0,0.1366792479703746,0.0335058203225892,0.7479208131930623,0.0634413103306999,Bus
st2,197,4,1,3,0,4,0,0,0,0.2213662286920629,0.0200743728728097,0.9420474572004028,0.1174681709315517,Bus
st2,198,8,1,7,4,8,0,0,0,0.6611141084434853,0.0004341623767288,0.935624707638162,0.2719769716868689,Bus
st2,199,13,3,12,6,13,0,0,0,0.3322164994386127,0.0,0.7017453158148076,0.0971867920152701,Bus
st2,200,4,1,3,1,4,0,0,0,0.2328843995510662,0.0112013441612993,0.797573083287369,0.7007238307349666,Bus
st2,201,7,1,6,1,7,0,0,0,0.1947947182949093,0.0400187321725062,0.8753054209632667,0.6985191747880015,Bus
st2,202,9,1,8,3,9,1,0,1,0.3910681061732687,0.0015790173525696,0.8504597447184594,0.0082393101462786,Bus
st2,203,5,1,4,0,5,0,0,0,0.3799157303370786,0.0112123335669236,0.8075842696629213,0.2408707865168539,Bus
st2,204,10,1,9,3,10,0,0,0,0.3029923451635351,0.0004878643737041,0.7445593035908596,0.1141442715700141,Bus
st2,205,5,1,4,0,5,0,0,0,0.2897975387058356,0.0004244729460919,0.8183247049253947,0.1467416763906751,Bus
st2,206,13,2,12,2,13,0,0,1,0.2993416322589922,0.0517114162738266,0.8763348260420255,0.0925627304567537,Bus
st2,207,9,2,8,2,9,0,0,0,0.2242363099176531,0.0292044442115193,0.6943614637789395,0.1968956709673194,Bus
st2,208,5,1,4,1,5,0,0,0,0.3223290254334728,0.0130423185526521,0.8577744823419564,0.0749666559352435,Bus
st2,209,8,2,7,3,8,1,1,1,0.73400740272637,0.0023717084423073,0.7773887936479292,0.1767624914442163,Bus
st2,210,24,3,23,8,24,0,0,2,0.2781352551315874,0.0,0.6979719088483913,0.0320723957813487,Bus
st2,211,26,13,25,12,26,0,0,0,0.1699653117237683,1.327184047247752e-05,0.4230231867901172,0.0059645176504734,Bus
st2,212,10,4,9,2,10,2,1,2,0.3497906319992209,0.008116453462726,0.7741757229692393,0.5253513102924421,Bus
st2,213,6,1,5,2,6,0,0,0,0.2436449281247462,0.0422588592003032,0.9257866399718624,0.2176832074501204,Bus
st2,214,8,1,7,1,8,0,0,0,0.5694573381719976,0.0755127014937969,0.851528384279476,0.0315005485694995,Bus
st2,215,18,1,17,6,18,0,0,0,0.4098232081991768,0.0399214080468247,0.8159837198496674,0.3949063749955754,Bus
st2,216,18,3,17,5,18,0,0,1,0.4512586357911758,0.0466812129755839,0.3895104533222935,0.0728336459833967,Bus
st2,217,9,1,7,0,9,0,0,0,0.7242482061755933,0.0493671226250302,0.938749194068343,0.0106957620058584,Bus
st2,218,13,1,12,4,13,0,0,0,0.017839564804421,0.0606337967360331,0.4899351266096026,0.0620376819770085,Bus
st2,219,8,3,7,0,8,0,0,1,0.4239650509673393,0.0,0.8085829615466327,0.2390019697964543,Bus
st2,220,8,1,7,0,8,0,0,0,0.4333948015454865,0.1458502803121908,0.8806820662853151,0.0358570989146196,Bus
st2,221,4,1,3,0,4,0,0,0,0.9152014652014652,0.1525676937441643,0.936007292616226,0.2820183486238532,Bus
st2,222,6,1,5,0,6,0,0,1,0.2132158727199279,0.0468384620763057,0.8753969909822195,0.0482527696204105,Bus
st2,223,7,2,6,0,7,0,0,0,0.8466503449810817,0.0072817859538181,0.9291592526690392,0.0995286638167269,Bus
st2,224,6,3,5,1,6,0,0,0,0.306208261192184,0.0703915530136383,0.868722261153936,0.7369182541596335,Bus
st2,225,6,1,5,0,6,0,0,0,0.3995639987542821,0.0465761875385564,0.8832684824902723,0.019620056057303,Bus
st2,226,19,1,17,13,19,0,0,0,0.4771491319807571,0.0013961516982281,0.4967444238168268,0.0212258396812057,Bus
st2,227,4,2,3,0,4,0,0,0,0.3131431244153414,0.009035589157293,0.8585009949148795,0.155576382380506,Bus
st2,228,6,1,5,1,6,0,0,0,0.3541715589251568,0.0058019792032953,0.7138138964645833,0.0630424775057543,Bus
st2,229,11,1,10,4,11,0,0,0,0.20973209856127,0.0463246237803869,0.7296542539462952,0.0527863329130407,Bus
st2,230,14,1,13,4,14,0,0,0,0.6412266413284466,4.032217417163133e-05,0.7967156008957452,0.0901995384824216,Bus
st2,231,6,1,5,0,6,0,0,0,0.2538276793755629,0.1170357711936817,0.9368496342954707,0.4268237792422126,Bus
st2,232,5,1,4,1,5,0,0,0,0.5910576035229775,0.0872771758126529,0.9177226297869352,0.4239951967224694,Bus
st2,233,5,1,4,3,5,0,0,0,0.2686225276419541,0.0217141959990754,0.8646609015062824,0.3139873414933866,Bus
st2,234,3,1,2,0,3,0,0,0,0.2292594020539062,0.0429336225900136,0.9265818431911969,0.8637524151255865,Bus
st2,235,5,1,4,0,5,0,0,0,0.3086117070180815,0.0228418866805102,0.8610858356081286,0.2930346732126419,Bus
st2,236,13,1,12,5,13,0,0,0,0.101535568787214,0.0,0.7237281841812105,0.1375478927203065,Bus
st2,237,19,1,18,3,19,0,0,1,0.544353217676346,0.080582516775155,0.3955350530733152,0.0336358370341764,Bus
st2,240,17,3,16,5,17,0,0,1,0.8161155329449413,3.249601923764339e-05,0.7668749234350116,0.0124644384862563,Bus
st2,241,12,1,11,5,12,0,0,0,0.3680910936702247,0.0033223287743017,0.8916179290793659,0.1741089032011375,Bus
st2,242,7,1,6,2,7,0,0,0,0.4618874500495749,0.0618653005876148,0.7004201680672268,0.1184510934871425,Bus
st2,243,24,1,23,11,24,1,1,1,0.0055522470929061,0.0040985832522111,0.4081580346294046,0.01432251466502,Bus
st2,244,4,1,3,0,4,0,0,1,0.1288715567377485,0.0705162920841231,0.9489200168712678,0.6220178535291075,Bus
st2,245,11,2,10,1,11,0,0,0,0.1514712146531668,0.001636409296749,0.5839246010986137,0.1065362208401956,Bus
st2,246,15,3,14,6,15,3,3,3,0.3712790907450839,0.0144888287068381,0.8009669860291282,0.1340837460603332,Bus
st2,247,3,1,2,0,3,0,0,0,0.0167970087909578,0.0142456845842869,0.9192547909345702,0.2207713439651789,Bus
st2,248,4,1,3,0,4,0,0,0,0.2176706827309237,0.0,0.9032983012756955,0.1938269951794322,Bus
st2,249,5,3,4,0,5,0,0,0,0.4844668345927791,0.018312101910828,0.6357199055861527,0.5622923588039868,Bus
st2,250,3,1,2,0,3,0,0,0,0.1660213040579833,0.0324383359573351,0.9410714783724238,0.3906939145973083,Bus
st2,251,8,2,7,2,8,0,0,1,0.4208690597296904,0.0,0.7257975797579758,0.3535164677117791,Bus
st2,252,10,6,9,1,10,2,1,2,0.6613381461905375,0.0015409570154095,0.8301081388730791,0.4402862680781273,Bus
st2,253,8,1,7,1,8,0,0,0,0.3421768760224216,0.0515979469366868,0.8139165472085544,0.0121260990246398,Bus
st2,254,4,1,3,0,4,0,0,0,0.1348490787926303,0.0441368503525724,0.806060606060606,0.3467067433350758,Bus
st2,255,6,1,5,1,6,0,0,0,0.2525667351129363,0.0,0.9070848953637356,0.2961336515513126,Bus
st2,256,6,1,5,2,6,0,0,0,0.0675382475660639,0.0153061224489795,0.9024674244524536,0.1112839602200122,Bus
st2,257,6,1,5,3,6,0,0,0,0.1755004622959984,0.001726274318757,0.9150222890595628,0.0947814307523598,Bus
st2,259,4,1,3,1,4,0,0,1,0.0,0.0299897736872526,0.9647683929713164,8.128665157057424e-05,Bus
st2,260,6,1,5,1,6,0,0,0,0.5785542046776723,0.0011379338372754,0.9168438459721238,0.0127670353795491,Bus
st2,261,5,1,4,1,5,0,0,0,0.1916343555398895,0.0139311183592238,0.8794001894905619,0.6485414105286689,Bus
st2,262,4,1,3,0,4,0,0,1,0.1363753123321579,0.0429990347790889,0.830950514227736,0.1958947245655639,Bus
st2,263,6,1,5,2,6,0,0,0,0.2115128739347443,0.0215682204434296,0.7622085778077782,0.0769839879016816,Bus
st2,264,5,1,4,0,5,0,0,0,0.1424491135915955,0.0008571972823671,0.7924299126780907,0.0594358519686073,Bus
st2,265,13,1,12,3,13,1,0,1,0.0088287646849412,0.0287048592938524,0.8157852692123342,0.1268895643363728,Bus
st2,266,7,1,6,1,7,0,0,0,0.1742934639951001,0.0172893516493131,0.6772028990532996,0.2533818307785572,Bus
st2,267,10,1,9,3,10,0,0,0,0.7209625575536444,0.0087687343880099,0.7001163416624703,0.0442508650218211,Bus
st2,268,14,2,13,3,14,0,0,0,0.4141630051854491,0.0003229471921535,0.5823385974543273,0.0543390747706724,Bus
st2,269,7,2,6,1,7,0,0,0,0.2326966548982753,0.0001126591310225,0.8134164455559928,0.0785866585440146,Bus
