student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st1,336,13,1,12,5,13,0,0,0,,,0.8691419911401259,,0.7415754923413567,Dolphin below
st1,337,16,1,15,3,16,0,0,0,,,0.8113633974561126,,0.3973388923203623,Dolphin below
st1,338,11,2,10,3,11,0,0,0,,,0.8504599895851415,,0.4925802954329855,Dolphin below
st1,339,10,4,9,3,10,0,0,0,,,0.811333726183461,,0.6854123558971327,Dolphin below
st1,340,6,1,5,0,6,0,0,0,,,0.8715542233796865,,0.6334350627331299,Dolphin below
st1,341,7,1,6,0,7,0,0,0,,,0.8773021560123201,,0.6811010720471888,Dolphin below
st1,342,7,1,6,2,7,0,0,0,,,0.8238196852493999,,0.6523413517888039,Dolphin below
st1,343,8,1,7,0,8,0,0,0,,,0.8911605320571468,,0.607980202566523,Dolphin below
st1,344,9,2,8,0,9,0,0,0,,,0.8350337037711787,,0.7191504943244232,Dolphin below
st1,345,6,1,5,0,6,0,0,0,,,0.8492702992054996,,0.5956234056122449,Dolphin below
st1,346,8,1,7,0,8,0,0,0,,,0.8604546477605222,,0.6572978303747534,Dolphin below
st1,347,9,1,8,2,9,0,0,0,,,0.88964616145208,,0.6061415541597478,Dolphin below
st1,348,5,1,4,0,5,0,0,0,,,0.8921142208774584,,0.5184625554821041,Dolphin below
st1,349,9,2,8,3,9,0,0,0,,,0.709954177634786,,0.4324732682473268,Dolphin below
st1,350,8,2,7,1,8,0,0,0,,,0.8883390705679862,,0.6965832924636259,Dolphin below
st1,351,7,1,6,2,7,0,0,0,,,0.896655257310995,,0.691888045540797,Dolphin below
st1,352,15,4,14,2,15,0,0,0,,,0.8276094114254128,,0.3783252890335615,Dolphin below
st1,353,6,1,5,0,6,0,0,0,,,0.8286366029127917,,0.6955256064690027,Dolphin below
st1,354,10,2,9,4,10,0,0,0,,,0.880156756984535,,0.3788459236202562,Dolphin below
st1,355,8,1,7,1,8,0,0,0,,,0.8468140281551,,0.576626670568725,Dolphin below
st1,356,7,6,6,0,7,0,0,0,,,0.8968233132055657,,0.6349397590361445,Dolphin below
st1,357,12,10,11,4,12,0,0,0,,,0.7879621668099742,,0.6816352808627072,Dolphin below
st1,359,10,1,9,0,10,0,0,0,,,0.8214020180562932,,0.5929581553518849,Dolphin below
st1,360,7,1,6,1,7,0,0,0,,,0.9008617185594668,,0.6222238923753335,Dolphin below
st1,361,12,3,11,1,12,0,0,0,,,0.8733411112731515,,0.625205608208663,Dolphin below
st1,362,9,1,8,0,9,0,0,0,,,0.8694493783303731,,0.7371744277821626,Dolphin below
st1,363,9,1,8,0,9,0,0,0,,,0.8820840950639853,,0.7066912627871876,Dolphin below
st1,364,11,2,10,1,11,0,0,0,,,0.8168356671495252,,0.1466102562352861,Dolphin below
st1,365,7,1,6,2,7,0,0,0,,,0.8520029543136496,,0.3284592037136226,Dolphin below
st1,366,13,1,12,0,13,0,0,0,,,0.8757028454591924,,0.7881566093033742,Dolphin below
st1,367,8,2,7,2,8,0,0,0,,,0.9031503951909162,,0.7699051308796503,Dolphin below
st1,368,6,1,5,0,6,0,0,0,,,0.8070579762333453,,0.6466429188255614,Dolphin below
st1,369,8,2,7,2,8,0,0,1,,,0.9244484585252988,,0.5171255241630577,Dolphin below
st1,370,7,1,6,1,7,0,0,0,,,0.8858914246350081,,0.4888574004895015,Dolphin below
st1,371,10,1,9,3,10,0,0,1,,,0.8634178905206943,,0.5846082760036965,Dolphin below
st1,372,9,4,8,0,9,1,0,1,,,0.7612254177560532,,0.6078226976069616,Dolphin below
st1,373,6,1,5,3,6,0,0,0,,,0.8913729557943987,,0.7444801673380849,Dolphin below
st1,374,6,1,5,0,6,0,0,0,,,0.919832803044482,,0.6454892505525417,Dolphin below
st1,375,5,1,4,0,5,0,0,0,,,0.845080891998251,,0.6999652871523894,Dolphin below
st1,376,7,1,6,0,7,0,0,0,,,0.8265399587817723,,0.526845035015263,Dolphin below
st1,377,5,1,4,0,5,0,0,0,,,0.9400534377233044,,0.5844498165084173,Dolphin below
st1,378,13,2,12,1,13,0,0,0,,,0.8869672637430512,,0.7253356684179801,Dolphin below
st1,379,8,1,7,1,8,0,0,0,,,0.8616354479910148,,0.6027612330849552,Dolphin below
st1,380,21,3,19,10,21,0,0,0,,,0.8505491069683824,,0.6716014897579143,Dolphin below
st1,381,8,1,7,0,8,0,0,0,,,0.8831249482487372,,0.6745008319467554,Dolphin below
st1,382,6,1,5,1,6,0,0,0,,,0.8661890523698156,,0.71258231420508,Dolphin below
st1,383,10,1,9,3,10,0,0,0,,,0.7825639853747715,,0.5645944516563296,Dolphin below
st1,384,14,1,13,2,14,0,0,0,,,0.8144785847299814,,0.7414452600020676,Dolphin below
st1,385,7,1,6,2,7,0,0,0,,,0.9165537119264626,,0.7374730461269358,Dolphin below
st1,386,6,1,5,1,6,0,0,0,,,0.8975846629248913,,0.6429472125496003,Dolphin below
st1,387,4,1,3,0,4,0,0,0,,,0.9151003379923478,,0.6231183421311527,Dolphin below
st1,388,6,1,5,1,6,0,0,0,,,0.8615842320565266,,0.6535960703029615,Dolphin below
st1,389,6,1,5,0,6,0,0,0,,,0.905276268115942,,0.7046781221738058,Dolphin below
st1,390,7,1,6,2,7,0,0,0,,,0.9189431647181386,,0.7101887207098316,Dolphin below
st1,391,7,3,6,1,7,0,0,0,,,0.8563583503822547,,0.6908471065464118,Dolphin below
st1,392,12,1,11,1,12,0,0,0,,,0.8542811434930793,,0.6373306573005519,Dolphin below
st1,393,8,1,7,2,8,0,0,0,,,0.8519450131617432,,0.6675275653124069,Dolphin below
st1,394,8,2,7,1,8,0,0,0,,,0.747595589960122,,0.685580121306985,Dolphin below
st1,395,7,1,6,1,7,0,0,0,,,0.7867507886435331,,0.6704545454545454,Dolphin below
st1,396,9,1,8,2,9,0,0,0,,,0.6878914405010439,,0.5226765799256505,Dolphin below
st1,397,13,1,12,0,13,0,0,0,,,0.7269426289034132,,0.3630331753554502,Dolphin below
st1,398,15,1,13,2,15,0,0,0,,,0.8289863663307647,,0.3931668176523877,Dolphin below
st1,399,8,1,7,1,8,0,0,0,,,0.7318193233595236,,0.3048828807831255,Dolphin below
st3,0,12,1,11,1,12,1,1,1,,,0.7477636832263608,,0.1647755014354627,Dolphin below
st3,1,5,1,4,1,5,0,0,0,,,0.9077767367152992,,0.4132418442277597,Dolphin below
st3,2,15,9,14,6,15,0,0,1,,,0.7880174131188666,,0.4577089783281733,Dolphin below
st3,3,7,2,6,1,7,0,0,0,,,0.8936178945208291,,0.7043764566608709,Dolphin below
st3,4,27,5,26,8,27,2,1,4,,,0.7437483304908871,,0.2835823022977364,Dolphin below
st3,5,18,5,17,2,18,1,1,5,,,0.8028957874039206,,0.3608521970705726,Dolphin below
st3,6,28,1,27,7,28,0,0,0,,,0.8498527968596663,,0.5485365687807816,Dolphin below
st3,7,32,5,31,13,32,2,1,4,,,0.8613082613850804,,0.546564112944034,Dolphin below
st3,8,21,2,20,6,21,0,0,0,,,0.7365073461037753,,0.5905141298826297,Dolphin below
st3,9,28,4,27,3,28,1,1,1,,,0.8992499493209001,,0.630175493905002,Dolphin below
st3,10,32,2,31,9,32,1,1,1,,,0.6590741668385538,,0.394825254764195,Dolphin below
st3,11,11,3,10,2,11,0,0,0,,,0.7462104157286508,,0.6991574665891923,Dolphin below
st3,12,12,1,11,2,12,0,0,0,,,0.7945663531870428,,0.5864090118142687,Dolphin below
st3,13,17,1,16,2,17,0,0,0,,,0.7786473618991717,,0.6283221748833435,Dolphin below
st3,14,18,1,17,6,18,0,0,0,,,0.8140021893293989,,0.5498738275484455,Dolphin below
st3,15,9,1,8,2,9,0,0,1,,,0.8420180323521612,,0.6032275352825582,Dolphin below
st3,16,12,1,11,3,12,0,0,1,,,0.5838728570750162,,0.5267071572685483,Dolphin below
st3,17,24,1,23,4,24,0,0,1,,,0.8591198381765257,,0.7478204054964576,Dolphin below
st3,18,36,2,35,17,36,0,0,0,,,0.6372617344630696,,0.723522982224012,Dolphin below
st3,19,27,1,25,15,27,0,0,0,,,0.8296534647816611,,0.7422777445024386,Dolphin below
st3,20,35,1,34,13,35,0,0,1,,,0.8354956290736107,,0.6706084902103702,Dolphin below
st3,21,39,1,38,12,39,0,0,1,,,0.5958655156746934,,0.3409288989377155,Dolphin below
st3,22,17,1,16,4,17,1,0,1,,,0.72586788551529,,0.3040329880317811,Dolphin below
st3,23,21,5,20,5,21,1,0,1,,,0.6752032165020541,,0.3238605898123324,Dolphin below
st3,24,32,1,31,11,32,1,1,1,,,0.7150101138851174,,0.3745391009417115,Dolphin below
st3,25,36,1,35,10,36,0,0,0,,,0.828925780706877,,0.6333241008190559,Dolphin below
st3,26,34,1,32,17,34,0,0,0,,,0.7689455906410724,,0.7367851698873974,Dolphin below
st3,27,30,1,29,16,30,0,0,0,,,0.8803579193079617,,0.7036369738399307,Dolphin below
st3,28,32,1,31,10,32,1,0,1,,,0.665237123704043,,0.3548284456700429,Dolphin below
st3,29,12,16,11,2,12,0,0,1,,,0.8179853004755728,,0.5859139784946237,Dolphin below
st3,30,23,10,22,11,23,0,0,0,,,0.8668158009602793,,0.7345039427837887,Dolphin below
st3,31,31,1,30,12,31,0,0,0,,,0.469597776399513,,0.342923538654047,Dolphin below
st3,32,15,8,14,6,15,0,0,0,,,0.6713709677419355,,0.7354385964912281,Dolphin below
st3,33,26,2,25,6,26,0,0,1,,,0.8180955633989905,,0.6128636140370026,Dolphin below
st3,34,19,9,18,6,19,0,0,0,,,0.7269469660774008,,0.786697757050855,Dolphin below
st3,35,28,8,27,8,28,0,0,0,,,0.786850969915205,,0.6853831053500763,Dolphin below
st3,36,25,1,24,13,25,0,0,0,,,0.8215719312156202,,0.7227679500520291,Dolphin below
st3,37,8,1,7,0,8,0,0,0,,,0.879416041743891,,0.1841332306727122,Dolphin below
st3,38,16,2,15,4,16,0,0,0,,,0.8595664710122541,,0.4469236639063957,Dolphin below
st3,39,15,2,14,4,15,0,0,0,,,0.8274563437791124,,0.2935551171833775,Dolphin below
st3,40,7,4,6,0,7,0,0,0,,,0.911852972543962,,0.4576863065606657,Dolphin below
st3,41,10,4,9,0,10,0,0,0,,,0.9217124270157788,,0.5008875326592074,Dolphin below
st3,42,6,5,5,0,6,0,0,1,,,0.924320776482756,,0.2961995988657583,Dolphin below
st3,43,16,3,15,3,16,0,0,0,,,0.8551410345557335,,0.683105164903547,Dolphin below
st3,44,14,4,13,2,14,0,0,1,,,0.9070220908826664,,0.3540467773758632,Dolphin below
st3,45,11,4,10,4,11,0,0,1,,,0.8689548431253598,,0.6661945300293504,Dolphin below
st3,46,11,5,10,4,11,0,0,0,,,0.9178716128312828,,0.6057060455607477,Dolphin below
st3,47,8,5,7,1,8,0,0,0,,,0.8942555890974319,,0.615854579996114,Dolphin below
st3,48,10,7,9,2,10,0,0,0,,,0.9141535692610344,,0.4438112273549782,Dolphin below
st3,49,6,6,5,1,6,0,0,0,,,0.9222929311106384,,0.4685021379377876,Dolphin below
st3,50,14,6,13,0,14,0,0,0,,,0.8052815000245422,,0.5938759795262037,Dolphin below
st3,51,14,6,13,1,14,0,0,0,,,0.813177320559133,,0.6317811366818655,Dolphin below
st3,52,12,7,11,0,12,0,0,0,,,0.874072131147541,,0.3909258210645526,Dolphin below
st3,53,12,5,11,3,12,0,0,0,,,0.7845480251755906,,0.4418938307030129,Dolphin below
st3,54,12,5,11,5,12,0,0,0,,,0.8446456020495303,,0.6398363328325288,Dolphin below
st3,55,11,5,10,1,11,0,0,0,,,0.8691981991638975,,0.4479946340645436,Dolphin below
st3,56,10,5,9,4,10,0,0,0,,,0.8052056394427296,,0.2193891716797778,Dolphin below
st3,57,14,5,13,2,14,0,0,0,,,0.7536612842658655,,0.7335986493005306,Dolphin below
st3,58,11,5,10,1,11,0,0,0,,,0.9150732619765146,,0.5938064645653484,Dolphin below
st3,59,12,5,11,0,12,0,0,0,,,0.8549181418873952,,0.6191205673758865,Dolphin below
st3,60,11,5,10,3,11,0,0,0,,,0.8865773461987585,,0.623229461756374,Dolphin below
st3,61,7,5,6,1,7,0,0,0,,,0.7164510166358595,,0.3730208993033566,Dolphin below
st3,62,12,5,11,2,12,0,0,0,,,0.8088598658665725,,0.5643193178476918,Dolphin below
st3,63,8,5,7,0,8,0,0,1,,,0.8961170207224196,,0.636765802674731,Dolphin below
st3,64,8,5,7,1,8,0,0,0,,,0.827536565703098,,0.4586586130263833,Dolphin below
st3,65,31,7,30,7,31,1,1,1,,,0.6621478873239437,,0.2374653335279521,Dolphin below
st3,66,16,5,15,4,16,0,0,1,,,0.8315113044159712,,0.3494676529695985,Dolphin below
st3,67,14,5,13,1,14,1,1,2,,,0.8642597959789132,,0.4639447675548244,Dolphin below
st3,68,15,6,14,2,15,0,0,1,,,0.8713528462779442,,0.5264259447617557,Dolphin below
st3,69,11,5,10,2,11,0,0,0,,,0.8376764205398552,,0.4170927684441198,Dolphin below
st3,71,6,5,5,0,6,0,0,1,,,0.8101190916487906,,0.1999413047123931,Dolphin below
st3,72,10,5,9,2,10,0,0,0,,,0.9088036956406308,,0.6448159327193458,Dolphin below
st3,73,14,5,13,6,14,0,0,0,,,0.8324442412233908,,0.5228305044226632,Dolphin below
st3,74,7,5,6,1,7,0,0,0,,,0.8371875,,0.3435635375435694,Dolphin below
st3,75,10,5,9,2,10,0,0,0,,,0.8738291389233721,,0.6244821872410936,Dolphin below
st3,76,18,5,17,4,18,0,0,1,,,0.8275642772780958,,0.3648217636022514,Dolphin below
st3,77,11,5,10,1,11,0,0,0,,,0.8571029863243093,,0.3067756549143194,Dolphin below
st3,78,12,5,11,4,12,0,0,0,,,0.8885192255249523,,0.5066972693032015,Dolphin below
st3,79,10,5,9,3,10,0,0,2,,,0.9244414823200736,,0.7217566390944711,Dolphin below
st3,80,24,5,23,3,24,1,1,3,,,0.5546270890496383,,0.1650322171029488,Dolphin below
st3,81,17,6,16,0,17,0,0,0,,,0.8652716752947318,,0.4138789481873346,Dolphin below
st3,82,3,7,2,0,3,0,0,0,,,0.6998816568047337,,0.1121628017037387,Dolphin below
st3,83,8,5,7,0,8,0,0,0,,,0.8723863714266127,,0.7488119484046164,Dolphin below
st3,84,18,5,17,6,18,0,0,1,,,0.6413410422568003,,0.3063791310637913,Dolphin below
st3,85,8,5,7,1,8,0,0,0,,,0.9114248366013072,,0.7100548212316397,Dolphin below
st3,86,10,5,9,4,10,0,0,0,,,0.74391103878492,,0.5663936084142395,Dolphin below
st3,87,4,6,3,1,4,0,0,0,,,0.6659066232356134,,0.0890264730999146,Dolphin below
st3,88,7,5,6,1,7,0,0,0,,,0.906204952948608,,0.4815167021389002,Dolphin below
st3,89,13,5,12,4,13,0,0,0,,,0.6027282671642752,,0.3642828570158674,Dolphin below
st3,90,16,6,15,3,16,0,0,1,,,0.8952500639996276,,0.3768197472592308,Dolphin below
st3,91,9,5,8,1,9,0,0,2,,,0.8897634233500701,,0.3770777780546764,Dolphin below
st3,92,10,7,9,2,10,0,0,0,,,0.7978315483273833,,0.6053583540583315,Dolphin below
st3,93,9,6,8,2,9,1,0,1,,,0.7883637807783955,,0.2791597061717659,Dolphin below
st3,94,11,6,10,2,11,1,0,1,,,0.8585051909616198,,0.2065597667638484,Dolphin below
st3,95,16,6,15,3,16,1,1,1,,,0.661758316033409,,0.2234346583528189,Dolphin below
st3,96,8,6,7,1,8,0,0,0,,,0.7925304759686311,,0.3793712652637048,Dolphin below
st3,97,8,6,7,1,8,0,0,0,,,0.8089068048757079,,0.5413765244488901,Dolphin below
st3,98,13,5,12,4,13,0,0,0,,,0.8138908042374475,,0.4143606050189068,Dolphin below
st3,99,3,8,2,1,3,0,0,0,,,0.6414318041555236,,0.1141449394374871,Dolphin below
st3,100,17,5,16,9,17,0,0,0,,,0.9046883974727168,,0.6366185429358258,Dolphin below
st3,101,9,6,8,0,9,0,0,0,,,0.8580435359702682,,0.3986399794713882,Dolphin below
st3,102,10,6,9,0,10,0,0,0,,,0.785836114200964,,0.2825007523322299,Dolphin below
st3,104,5,6,4,0,5,0,0,0,,,0.7571477781605236,,0.3099842590510456,Dolphin below
st3,105,7,6,6,1,7,0,0,0,,,0.8571696696696697,,0.4425631294701503,Dolphin below
st3,106,9,6,8,1,9,0,0,0,,,0.7185118780815778,,0.606365465520395,Dolphin below
st3,107,7,5,6,2,7,0,0,0,,,0.8773677157654558,,0.6428460462948579,Dolphin below
st3,108,14,6,13,6,14,1,0,3,,,0.7159813480288257,,0.2777801217951423,Dolphin below
st3,109,6,5,5,2,6,0,0,0,,,0.9227577007632832,,0.501449345967408,Dolphin below
st3,110,5,6,4,1,5,0,0,0,,,0.93490923780607,,0.4792037567407178,Dolphin below
st3,111,9,5,8,2,9,0,0,0,,,0.8611248638479058,,0.3729074066381423,Dolphin below
st3,112,8,6,7,0,8,0,0,1,,,0.7970468353456894,,0.3465897146788464,Dolphin below
st3,113,6,6,5,1,6,0,0,0,,,0.8610860449068422,,0.4426246774448364,Dolphin below
st3,114,5,7,4,1,5,0,0,0,,,0.9398729883029826,,0.5178716052049025,Dolphin below
st3,115,7,11,6,1,7,0,0,0,,,0.7459352280237938,,0.6128578132332239,Dolphin below
st3,116,8,6,7,0,8,0,0,0,,,0.7848065250379362,,0.3883244360254865,Dolphin below
st3,117,5,6,4,0,5,0,0,0,,,0.8759667987172232,,0.5781497715191645,Dolphin below
st3,118,10,6,9,1,10,0,0,0,,,0.8938221854423776,,0.6020369003690037,Dolphin below
st3,119,7,6,6,1,7,0,0,0,,,0.7156116436104297,,0.3426946129275383,Dolphin below
st3,120,11,6,10,2,11,0,0,1,,,0.8331721470019342,,0.3187601078167116,Dolphin below
st3,121,10,6,9,0,10,0,0,0,,,0.7549051402626885,,0.2804316775115061,Dolphin below
st3,122,6,6,5,1,6,0,0,0,,,0.7645667598365943,,0.2610894162411134,Dolphin below
st3,123,17,6,16,4,17,1,0,2,,,0.8382438569931292,,0.3699340082230591,Dolphin below
st3,124,8,7,7,2,8,0,0,0,,,0.9278889568586326,,0.6960065411221139,Dolphin below
st3,125,4,6,3,0,4,0,0,0,,,0.8965344639755027,,0.132821011100315,Dolphin below
st3,126,8,7,7,1,8,0,0,0,,,0.5555181128896377,,0.2301093355761143,Dolphin below
st3,127,11,8,10,4,11,0,0,0,,,0.6789438943894389,,0.3490185736352334,Dolphin below
st3,128,11,6,10,1,11,0,0,2,,,0.7514050450921448,,0.3799645253335389,Dolphin below
st3,129,5,7,4,0,5,0,0,0,,,0.5824385939108693,,0.1702030918460139,Dolphin below
st3,130,9,6,8,3,9,0,0,0,,,0.8521850899742931,,0.4786523380772582,Dolphin below
st3,131,6,6,5,1,6,0,0,0,,,0.7499650463718134,,0.4112303166637827,Dolphin below
st3,132,6,5,5,2,6,0,0,0,,,0.9201883054328662,,0.4897899861928639,Dolphin below
st3,133,5,7,4,1,5,0,0,0,,,0.5820826061663757,,0.1570529907239577,Dolphin below
st3,134,11,5,10,2,11,0,0,0,,,0.775918593264359,,0.3941141065036272,Dolphin below
st3,135,9,5,8,1,9,0,0,0,,,0.7224543879319132,,0.4345967668280208,Dolphin below
st3,136,7,5,6,0,7,0,0,0,,,0.7218786896399912,,0.2283975992764942,Dolphin below
st3,137,16,5,15,4,16,1,1,2,,,0.7700081463704617,,0.3647436164948699,Dolphin below
st3,138,9,6,8,1,9,0,0,0,,,0.7517057827244132,,0.3554337899543379,Dolphin below
st3,139,6,6,5,1,6,0,0,0,,,0.7957337883959045,,0.3527303754266211,Dolphin below
st3,140,10,5,9,1,10,0,0,0,,,0.7893807809079997,,0.4277037617554859,Dolphin below
st3,141,9,5,8,2,9,0,0,0,,,0.5979811021773578,,0.2458923311686007,Dolphin below
st3,142,6,6,5,1,6,0,0,0,,,0.901279358411304,,0.4246731097214326,Dolphin below
st3,143,8,5,7,2,8,0,0,0,,,0.8672062922377916,,0.5907093339935627,Dolphin below
st3,144,5,5,4,0,5,0,0,0,,,0.8849597135183527,,0.3511318582938995,Dolphin below
st3,145,4,5,3,1,4,0,0,0,,,0.8338137448256432,,0.1011248130729719,Dolphin below
st3,146,5,4,4,1,5,0,0,0,,,0.8393308399878702,,0.6173636322890054,Dolphin below
st3,147,12,5,11,2,12,0,0,0,,,0.8606028067349708,,0.6153144810883966,Dolphin below
st3,148,6,5,5,0,6,0,0,0,,,0.9139391799889052,,0.3686078840234336,Dolphin below
st3,149,5,5,4,1,5,0,0,0,,,0.8620965947028711,,0.5556192879813392,Dolphin below
st3,150,11,5,10,2,11,0,0,1,,,0.8948698052944043,,0.5245939346756785,Dolphin below
st3,151,8,5,7,3,8,0,0,0,,,0.8372967018726106,,0.597286341628195,Dolphin below
st3,152,8,5,7,3,8,0,0,0,,,0.7741643173580346,,0.4645808736717827,Dolphin below
st3,153,12,5,11,2,12,0,0,0,,,0.7890197152245345,,0.3067552281230966,Dolphin below
st3,154,16,6,15,4,16,1,0,2,,,0.7942838308691967,,0.3454074760060616,Dolphin below
st3,155,13,5,12,1,13,1,1,1,,,0.8239273502702306,,0.3853103618827797,Dolphin below
st3,156,14,5,13,1,14,1,1,2,,,0.8042868589743589,,0.3640196382617583,Dolphin below
st3,157,5,5,4,1,5,0,0,1,,,0.6416124535315985,,0.1437820765890248,Dolphin below
st3,158,9,5,8,0,9,1,0,1,,,0.7099534176252495,,0.1704224924934033,Dolphin below
st3,159,5,5,4,0,5,0,0,0,,,0.6581483486735247,,0.2209989063069631,Dolphin below
st3,160,14,5,13,4,14,0,0,0,,,0.7699220013658747,,0.3498725400224329,Dolphin below
st3,161,8,6,7,2,8,0,0,0,,,0.8862999609887576,,0.5302198530776779,Dolphin below
st3,162,14,5,13,2,14,0,0,1,,,0.7783136051439428,,0.3485860572358605,Dolphin below
st3,163,4,5,3,0,4,0,0,0,,,0.8682720159093856,,0.1382445647781459,Dolphin below
st3,164,5,5,4,1,5,0,0,0,,,0.8966910350134667,,0.4745800529117394,Dolphin below
st3,165,14,5,13,2,14,0,0,0,,,0.874820406990413,,0.6105443019166955,Dolphin below
st3,166,6,5,5,0,6,0,0,0,,,0.8142734307824592,,0.6942128887463931,Dolphin below
st3,167,7,5,6,0,7,0,0,0,,,0.8363162089703645,,0.5706772703950744,Dolphin below
st3,168,11,5,10,3,11,0,0,0,,,0.8698294783049131,,0.5323850015830657,Dolphin below
st3,169,16,5,15,2,16,0,0,2,,,0.8206960921572962,,0.551735828586927,Dolphin below
st3,170,7,5,6,0,7,0,0,0,,,0.9243606910741696,,0.4870619595604967,Dolphin below
st3,171,6,5,5,0,6,0,0,0,,,0.8686794124160331,,0.5288454578356858,Dolphin below
st3,172,8,5,7,0,8,0,0,0,,,0.919628549122735,,0.6139066068194347,Dolphin below
st3,173,8,5,7,3,8,0,0,0,,,0.8562714871908617,,0.6651462134466384,Dolphin below
st3,174,8,5,7,1,8,0,0,1,,,0.7726462485820774,,0.5985564002150042,Dolphin below
st3,175,7,6,6,1,7,0,0,0,,,0.7914517317612381,,0.545410783055199,Dolphin below
st3,176,15,5,14,5,15,0,0,1,,,0.9142783827562428,,0.7096242783302602,Dolphin below
st3,177,4,5,3,0,4,0,0,0,,,0.7467515247944843,,0.3751326963906581,Dolphin below
st3,178,11,5,10,1,11,0,0,0,,,0.8454664699131005,,0.6816136417462698,Dolphin below
st3,179,10,5,9,2,10,0,0,0,,,0.8238993710691824,,0.5229985082048731,Dolphin below
st3,180,9,5,8,2,9,0,0,0,,,0.9232766143106456,,0.7093890269688764,Dolphin below
st3,181,7,32,6,2,7,0,0,0,,,0.7744350079170865,,0.4401611047180667,Dolphin below
st3,182,7,13,6,1,7,1,1,2,,,0.8827964589854926,,0.3368655412451032,Dolphin below
st3,183,7,5,6,1,7,0,0,0,,,0.9516139341642698,,0.4466788350130942,Dolphin below
st3,184,17,6,16,6,17,0,0,3,,,0.89861652601622,,0.6864475439055703,Dolphin below
st3,185,12,5,11,2,12,0,0,0,,,0.7470667635759527,,0.520749847177885,Dolphin below
st3,186,8,6,7,0,8,0,0,0,,,0.8153816161419242,,0.2421125355031856,Dolphin below
st3,187,21,5,20,4,21,0,0,1,,,0.8285866710439921,,0.3969022821258998,Dolphin below
st3,188,12,9,11,2,12,0,0,0,,,0.6959796329691312,,0.2872325548874283,Dolphin below
st3,189,8,7,7,2,8,0,0,0,,,0.8083153347732182,,0.6607298760258425,Dolphin below
st3,190,25,7,24,6,25,1,0,5,,,0.7256203644354913,,0.1807052340521158,Dolphin below
st3,191,11,5,10,1,11,0,0,1,,,0.8324896456511734,,0.2759634535740254,Dolphin below
st3,192,8,6,7,1,8,0,0,0,,,0.7573248043863157,,0.4157602008170498,Dolphin below
st3,193,9,5,8,1,9,0,0,1,,,0.6437422552664188,,0.224618887975204,Dolphin below
st3,194,10,6,9,2,10,0,0,0,,,0.8637163120567376,,0.5926338767358692,Dolphin below
st3,195,11,6,10,2,11,0,0,0,,,0.8253805018510901,,0.566686142242524,Dolphin below
st3,196,13,6,12,1,13,0,0,0,,,0.7839636422658659,,0.5680880330123796,Dolphin below
st3,197,8,7,6,1,8,0,0,0,,,0.7734765969973506,,0.5154906510167873,Dolphin below
st3,198,11,6,10,1,11,0,0,0,,,0.9025049197825288,,0.5635594456601021,Dolphin below
st3,199,8,6,7,1,8,0,0,0,,,0.7940125111706882,,0.6306684910086005,Dolphin below
st3,200,10,7,9,0,10,0,0,0,,,0.720369267421084,,0.3230964160733679,Dolphin below
st3,201,9,5,8,3,9,0,0,1,,,0.8972970513287223,,0.4875202707466685,Dolphin below
st3,202,12,6,11,4,12,0,0,0,,,0.854866764071523,,0.5002085195114686,Dolphin below
st3,203,17,5,16,5,17,0,0,0,,,0.7316198968441298,,0.3760909925097629,Dolphin below
st3,204,11,6,10,3,11,0,0,0,,,0.6919380672717566,,0.4270624518118736,Dolphin below
st3,205,19,5,18,0,19,0,0,2,,,0.6178517155882588,,0.2720064870709073,Dolphin below
st3,206,17,5,16,3,17,0,0,1,,,0.8485861964122834,,0.6021611749486341,Dolphin below
st3,207,16,6,15,6,16,0,0,0,,,0.8243713188734999,,0.6426884471560717,Dolphin below
st3,208,11,6,10,3,11,0,0,2,,,0.848211086173403,,0.5158952107447863,Dolphin below
st3,209,7,8,6,1,7,0,0,0,,,0.7323245499608662,,0.3879068633426795,Dolphin below
st3,210,8,7,7,1,8,0,0,0,,,0.8384389425094418,,0.5393398268398268,Dolphin below
st3,211,8,8,7,3,8,0,0,0,,,0.8722757222503801,,0.5683582379196584,Dolphin below
st3,212,9,7,8,1,9,0,0,2,,,0.9081467152741612,,0.7160409829504523,Dolphin below
st3,213,14,6,12,3,14,1,1,1,,,0.787264965028613,,0.2311794808557864,Dolphin below
st3,214,5,6,4,0,5,0,0,0,,,0.8842534938425349,,0.4640468803860738,Dolphin below
st3,215,7,6,6,1,7,0,0,0,,,0.8059725760121402,,0.3425005487785756,Dolphin below
st3,216,10,6,9,2,10,0,0,1,,,0.8205286117526303,,0.4483462637811352,Dolphin below
st3,217,17,5,16,0,17,0,0,1,,,0.7805603768906522,,0.2946533249720533,Dolphin below
st3,218,11,5,10,1,11,0,0,1,,,0.8391261578817936,,0.403016963986923,Dolphin below
st3,219,11,6,10,2,11,0,0,0,,,0.8981166379189781,,0.6046008891789371,Dolphin below
